,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_gmm__n_components,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
241,0.24175310134887695,0.060857867786331774,0.004123544692993164,0.004039231018955807,0.0001,"(50,)",3,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 3}",0.6765040650406504,0.561260162601626,0.5486094069529653,0.5317042038950879,0.6625766871165644,0.5961586900010151,0.060822858667705225,195,0.6096060374807295,0.5560495167659426,0.5936505988360795,0.6173796286369229,0.6349701081823427,0.6023311779804035,0.026690911680529932
242,0.4884671688079834,0.21207856493024874,0.0023128032684326173,0.00024896419212787953,0.0001,"(50,)",4,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 4}",0.4730081300813007,0.6289024390243901,0.5957873210633947,0.5633878206447894,0.6127763824268126,0.5747249722366577,0.05538767669243417,239,0.5514182036087623,0.6165485257135833,0.603246806378039,0.6103699846328999,0.6134421283178385,0.5990051297302246,0.024198615482215857
243,0.2958048343658447,0.10132762897462971,0.0026881217956542967,0.0007972858652431234,0.0001,"(50,)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 5}",0.5,0.5,0.629918200408998,0.5,0.5,0.5259836400817997,0.051967280163599215,289,0.4999999999999999,0.4999999999999999,0.59335399343377,0.5,0.5,0.518670798686754,0.03734159737350804
244,0.3151577949523926,0.04390211180961622,0.002501821517944336,0.000273897629584186,0.0001,"(50,)",6,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 6}",0.5486991869918699,0.6019512195121951,0.6006952965235175,0.5143286531889488,0.653847737472722,0.5838932200259288,0.04807034058318695,217,0.575200899373614,0.6118045347687802,0.612339296124697,0.6122870431350927,0.6156859291479684,0.6054635405100305,0.015194532500560305
245,0.38828158378601074,0.12565067822298526,0.002989387512207031,0.0009869293305983843,0.0001,"(50,)",7,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 7}",0.548780487804878,0.6597154471544715,0.6332515337423313,0.47455428830238405,0.6294725573351999,0.5892216162795602,0.06824390142317725,216,0.611074690008041,0.6636900951102962,0.6493996297546357,0.5809019109320835,0.620110990284521,0.6250354632179155,0.029170934977885227
246,0.45871338844299314,0.11932422930319064,0.003346872329711914,0.0003166710499112871,0.0001,"(50,)",8,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 8}",0.5372357723577236,0.6065853658536584,0.6742126789366054,0.5860542677152386,0.6163379585786635,0.6040477830729898,0.04445441890206843,172,0.5521915829692646,0.6231504197247589,0.6437922534851135,0.6276937096996523,0.6056551949477468,0.6104966321653073,0.03158282599919924
247,0.6677457332611084,0.1166000779231896,0.003932809829711914,0.0008239768804192152,0.0001,"(50,)",9,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 9}",0.6389837398373983,0.6963414634146341,0.6101635991820041,0.636863342528925,0.6523860501502862,0.6469770804351562,0.028266878679670593,92,0.6534620250247124,0.7220751151106035,0.63947869043601,0.6491706360754163,0.6256809259060717,0.6579734785105628,0.033441678193335725
248,0.5664906024932861,0.13994796101511642,0.003515625,0.0009002261560970815,0.0001,"(50,)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 10}",0.553739837398374,0.6235772357723578,0.6165644171779142,0.6202701033474698,0.6523860501502862,0.6132466092291353,0.03239325021441787,155,0.6103794168412319,0.5947389716615364,0.6383792048929663,0.6610367431958463,0.6368054811025512,0.6282679635388264,0.023208243050012612
249,0.7172833919525147,0.23861114608931655,0.005318737030029297,0.0018008458438055763,0.0001,"(50,)",15,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 15}",0.6491869918699187,0.5614634146341463,0.6050102249488754,0.6270638613249886,0.6437394490879894,0.6172543520128585,0.03190793461336374,140,0.6450560059821662,0.6336845124380912,0.6474512390946375,0.6534080756408489,0.6178505970705508,0.6394900860452589,0.012570139418458335
250,1.2577363014221192,0.4180530682021434,0.00440683364868164,0.00028538776021561963,0.0001,"(50,)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 20}",0.6697560975609755,0.63130081300813,0.6166053169734151,0.6390455799398855,0.6988718244328241,0.6510923733518618,0.02950256209625851,80,0.6648591271568833,0.6468857396016329,0.6643628609125218,0.6512472367299219,0.7113474036748301,0.667740473615158,0.022926934238742636
251,1.3333410263061523,0.338360400277936,0.006424427032470703,0.0009296530159173243,0.0001,"(50,)",25,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 25}",0.7108943089430895,0.6309756097560976,0.6568916155419223,0.6544859389797011,0.7041421336517478,0.6714672132889319,0.030881710916633737,49,0.7085755478957423,0.6571496617105512,0.6678300757877942,0.7043186146125295,0.7173934130788827,0.6910534626171,0.023939816758018432
252,2.3349701404571532,0.46859725872779656,0.006344652175903321,0.0011140542940314515,0.0001,"(50,)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 30}",0.6739430894308943,0.5618292682926829,0.7277096114519427,0.6491332811792316,0.698768888705892,0.6622051793698529,0.05663836963553352,69,0.685920910436524,0.6136624378351524,0.6984392419175028,0.6117867189454391,0.7237750991714019,0.6667168816612041,0.04574459494311182
253,1.6618638992309571,0.3743556987497734,0.007292509078979492,0.0015118612729052264,0.0001,"(50,)",35,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 35}",0.6193089430894309,0.665569105691057,0.7285071574642127,0.678264091901017,0.6834314653930087,0.6749670680377685,0.035057443978512515,38,0.5895455499956466,0.7069199526753291,0.7042665152956338,0.7042088496117382,0.6967205791507763,0.6803322893458248,0.0455206529563003
254,1.6658297538757325,0.0906509177756723,0.006996726989746094,0.001142565171423562,0.0001,"(50,)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 40}",0.7307317073170732,0.6677642276422765,0.6983640081799591,0.6741466628237328,0.6745172314406884,0.6891366090402955,0.023307023632025144,8,0.7091811910042153,0.7091286933986182,0.7488672741963528,0.7167373757485718,0.7138362612509126,0.7195501591197341,0.014941057948627023
255,0.12817821502685547,0.013842157254528899,0.0021799564361572265,0.00030778102914465227,0.0001,"(25,)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 2}",0.6478048780487805,0.5267073170731706,0.5000000000000001,0.44663811915839746,0.5,0.5243756692943851,0.06708079410184119,293,0.6015892689772442,0.545306714059627,0.5000000000000001,0.482140213301476,0.5,0.5258072392676694,0.04327119572656791
256,0.16664257049560546,0.02415280843042676,0.0019429683685302734,0.00033751430725923023,0.0001,"(25,)",3,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 3}",0.5308130081300814,0.558780487804878,0.5455419222903886,0.5,0.5,0.5270843318852836,0.023769395860130858,285,0.5285049194097733,0.5577217575686182,0.5953228396387551,0.5,0.5,0.5363099033234293,0.036438249374468865
257,0.23271055221557618,0.10515667918482552,0.0024352073669433594,0.0005004666195810554,0.0001,"(25,)",4,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 4}",0.5,0.5,0.5,0.5,0.5,0.5,0.0,297,0.5,0.5,0.5,0.5,0.5,0.5,0.0
258,0.26301212310791017,0.06557405868909987,0.0023905754089355467,0.00013369729934650573,0.0001,"(25,)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 5}",0.4730081300813007,0.5778861788617886,0.595398773006135,0.5134639930827191,0.5,0.5319753321411238,0.046874391920173376,281,0.5497459628060866,0.5797054500197186,0.556449633334356,0.6149162978052105,0.5,0.5601634687930743,0.03774048568079994
259,0.3280067443847656,0.08078248643016459,0.0032683849334716798,0.001933177323911483,0.0001,"(25,)",6,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 6}",0.5,0.5,0.6006952965235175,0.5143286531889488,0.6840490797546013,0.5596878469586253,0.07252150252245344,248,0.4999999999999999,0.4999999999999999,0.6100457181430455,0.6131217676759941,0.6387927381517615,0.5723920447941602,0.05994493776796365
260,0.38114104270935056,0.10301393522505974,0.0027516365051269533,0.0006789060266332288,0.0001,"(25,)",7,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 7}",0.5830487804878048,0.6663821138211382,0.6535378323108385,0.504158603368057,0.6294725573351999,0.6073939709046113,0.05886247327417491,168,0.6015354909422425,0.6605568843567379,0.6293378540087754,0.6082155274080655,0.6216400422722886,0.624257159797622,0.02061039041925954
261,0.4277032852172852,0.09781025712045767,0.003358316421508789,0.0012468098479414132,0.0001,"(25,)",8,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 8}",0.5992682926829268,0.6413821138211382,0.6498159509202455,0.4974471939720838,0.6157615185078438,0.6008164463731952,0.054640447624750954,177,0.6506361173283072,0.624839306109697,0.6365330919579025,0.5472959519688778,0.6086431003762642,0.6135895135482098,0.03590186564706078
262,0.6246439456939697,0.12303296052235665,0.004332828521728516,0.0012034669653961361,0.0001,"(25,)",9,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 9}",0.6490650406504065,0.6930081300813008,0.5380981595092025,0.608000164697163,0.6592827438547371,0.6295386370634691,0.053159035497821215,114,0.673898958754808,0.7203324506906637,0.6083760342834934,0.6403243428139662,0.6190503540559444,0.652396428119775,0.04067715073371133
263,0.6623606204986572,0.08616021024905998,0.0036437511444091797,0.0011964430401259687,0.0001,"(25,)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 10}",0.5271951219512195,0.6000813008130081,0.5989775051124745,0.5902540453740684,0.5994564993617986,0.5831530005148643,0.028264482023377516,225,0.5964547470639754,0.6220697373071034,0.6321504914444683,0.6314474174592721,0.5990093070509974,0.6162263400651634,0.015535425331358562
264,0.7557178497314453,0.21074751544893558,0.004909801483154297,0.0027981061607575456,0.0001,"(25,)",15,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 15}",0.6238211382113821,0.5719512195121951,0.6183640081799592,0.6319636019269568,0.6754848272738503,0.6242456005087426,0.03302926209240908,128,0.6273054131433518,0.6307356835188248,0.6303989854049687,0.6631899240834622,0.6267275224252449,0.6356715057151705,0.013852158695874616
265,1.1568655490875244,0.341816033006123,0.004789400100708008,0.0009769675110665845,0.0001,"(25,)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 20}",0.6979674796747967,0.6449999999999999,0.570756646216769,0.6448923292296289,0.7227529130810721,0.6562581051020279,0.052381448176252815,74,0.6613469092995027,0.6515951589525064,0.5893574913319629,0.6277575265605776,0.7160507063250168,0.6492215584939133,0.041625002859178
266,1.4078970909118653,0.39347051489420526,0.006306743621826172,0.001238707270152328,0.0001,"(25,)",25,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 25}",0.5961382113821139,0.6462195121951219,0.6368916155419223,0.6565034792275702,0.6812286408366616,0.6433353497302965,0.027888036835784096,100,0.5959758664665783,0.6396794829113891,0.6528284904830576,0.7012758266836164,0.7034213495479215,0.6586362032185126,0.04035653948216641
267,2.774218511581421,0.7154172448741496,0.007398462295532227,0.002332617135990492,0.0001,"(25,)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 30}",0.6586178861788619,0.6242276422764227,0.7087730061349694,0.5626260962654919,0.6984806686704821,0.6505589504889641,0.053190639337272964,84,0.6790642109737922,0.6666017915768232,0.685705665163184,0.5684384779933936,0.7237750991714019,0.664717048975719,0.05178287717933517
268,1.9681999206542968,0.46549950571002535,0.008179283142089844,0.0011596052508115091,0.0001,"(25,)",35,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 35}",0.6810975609756098,0.6678455284552846,0.6377096114519428,0.68555194136781,0.6834314653930087,0.6711144162141434,0.01780777093299426,51,0.682602037419269,0.7117343672373967,0.6828649013531343,0.7076881448693797,0.6992247527734807,0.696822840730532,0.012192070839175695
269,1.8720633506774902,0.09617416521530336,0.00997300148010254,0.0012459064797384284,0.0001,"(25,)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 40}",0.6976829268292682,0.6585365853658536,0.7291615541922291,0.664079548729773,0.6952278996994276,0.6889357298411161,0.0256017812358752,9,0.7060390172448232,0.7005472555276138,0.7508003231976108,0.715972849754688,0.7127360585685623,0.7172191008586596,0.01761984108964502
270,0.1867605209350586,0.030081103367274285,0.0032211780548095704,0.000642647691409968,0.0001,"(25, 25)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 2}",0.6478048780487805,0.5,0.5430061349693253,0.5,0.5376950632025363,0.5457715729532954,0.05423430595361008,264,0.6015892689772442,0.5,0.6001477913125299,0.5,0.5388095858030458,0.5481093292185639,0.04535108783041927
271,0.2428131580352783,0.04000931506023556,0.002197408676147461,0.00020805764203098056,0.0001,"(25, 25)",3,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 3}",0.6765040650406504,0.5645934959349592,0.5486094069529653,0.5317042038950879,0.6625766871165644,0.5968274865931342,0.06045264375702988,184,0.6096060374807295,0.5550725491300762,0.5953228396387551,0.6182143531778245,0.6349701081823427,0.6026371775219456,0.0270278568456894
272,0.362783145904541,0.14975686815618056,0.0031098842620849608,0.0017181224643748256,0.0001,"(25, 25)",4,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 4}",0.49426829268292677,0.6022357723577234,0.5957873210633947,0.5633878206447894,0.6599827067978754,0.5830513178771362,0.054265977592955594,226,0.5313858855705849,0.6156419816949813,0.6024106859767011,0.6103699846328999,0.627224017603243,0.597406511095682,0.03398067830229829
273,0.3312387466430664,0.12155684812722316,0.00326685905456543,0.0011002544494169272,0.0001,"(25, 25)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 5}",0.4730081300813007,0.5858536585365853,0.629918200408998,0.5134639930827191,0.6190142874788981,0.5642046146257234,0.06114362016297208,245,0.5514182036087623,0.6075624721506604,0.5950262342364456,0.6149162978052105,0.60888560444778,0.5955617624497718,0.023000349629319787
274,0.6472415447235107,0.22316796893163413,0.00430903434753418,0.004193752327201563,0.0001,"(25, 25)",6,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 6}",0.5,0.5952845528455284,0.5,0.5143286531889488,0.6840490797546013,0.5586665829213313,0.07193025424715739,252,0.5,0.6014893954836694,0.5,0.6106175940532896,0.6379580136108601,0.5700130006295638,0.05841174837899782
275,0.5569290161132813,0.23603949067837532,0.002452659606933594,0.00014757716400122528,0.0001,"(25, 25)",7,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 7}",0.5830487804878048,0.6061382113821138,0.6332515337423313,0.5439535554000082,0.6294725573351999,0.599182998518779,0.03294058754844842,179,0.6015354909422425,0.6044074940972204,0.6502357501559736,0.6124976387761457,0.6217102408193064,0.6180773229581777,0.01754418328178399
276,0.5261221885681152,0.20551633634409694,0.00396885871887207,0.0010681413919788139,0.0001,"(25, 25)",8,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 8}",0.5928861788617886,0.662479674796748,0.5992433537832311,0.5177461193230947,0.5779841067237617,0.5901698902936429,0.04628520987489765,211,0.6506361173283072,0.647830696502379,0.6283278614750494,0.5505276378061295,0.5951713610349564,0.6144987348293643,0.03761388961214597
277,0.6669709205627441,0.14518150019053488,0.005049419403076172,0.002083598050535355,0.0001,"(25, 25)",9,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 9}",0.6389837398373983,0.6866260162601625,0.6134969325153374,0.5705521472392638,0.6640795487297732,0.6348058098621561,0.040336209868768666,107,0.6587514788959624,0.7179649367211789,0.6383792048929663,0.5906977990841004,0.6346446421916242,0.6480876123571664,0.04138868396001653
278,0.607789421081543,0.11734829308226374,0.00337677001953125,0.0008634551197624392,0.0001,"(25, 25)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 10}",0.5765447154471545,0.6114634146341463,0.6129652351738242,0.61998188331206,0.6423189360563264,0.6126073655577456,0.02116732111837664,156,0.5845902881990505,0.5917030735427433,0.6411509312386855,0.6576978450322404,0.6308922107692229,0.6212068697563884,0.02840567102354338
279,0.695676851272583,0.16338679038783613,0.004918813705444336,0.002128381519120794,0.0001,"(25, 25)",15,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 15}",0.5704471544715447,0.6045121951219512,0.6274028629856852,0.6200642318936056,0.6770082760324453,0.6198089165238371,0.034635681663040596,132,0.5584067873001889,0.6450560059821662,0.653968887116075,0.651254894753233,0.6358788602819173,0.6289130870867161,0.03579721671074041
280,1.109323215484619,0.333372005647321,0.004625177383422852,0.000651666543062947,0.0001,"(25, 25)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 20}",0.6535365853658536,0.6303252032520325,0.6246012269938651,0.6534359945649937,0.6815168608720714,0.6486505281606776,0.020192975967028994,87,0.6653354468954708,0.6483211009644194,0.6560476818753643,0.6748530935861502,0.6960415677505323,0.6681197782143874,0.01655560025222245
281,1.3640239715576172,0.19460316359581362,0.006156396865844726,0.0013815288560014459,0.0001,"(25, 25)",25,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 25}",0.7208943089430894,0.6270325203252032,0.6216973415132926,0.6710791781611561,0.7047185737225676,0.6690665756368218,0.03995519623653239,58,0.6934639200602314,0.6263694192484391,0.6568454481298518,0.7056051625287814,0.7174087291255048,0.6799385358185617,0.0336115101747246
282,1.7882588863372804,0.36692714124011166,0.007905149459838867,0.0016584513350145975,0.0001,"(25, 25)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 30}",0.6282926829268293,0.6368292682926828,0.6873006134969325,0.6565034792275702,0.6820933009428912,0.6581569202048886,0.023555228270890443,73,0.6871539639533514,0.6486463300332399,0.6611692389514486,0.6625504791369918,0.7056523870058661,0.6730344798161796,0.02053663927028587
283,1.8284253120422362,0.3565340704158918,0.007335090637207031,0.0018282220245752529,0.0001,"(25, 25)",35,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 35}",0.7008130081300812,0.6597560975609756,0.6503680981595094,0.68555194136781,0.6904310948243916,0.6773741988516838,0.01912302960699409,35,0.683376697209176,0.7022553483536239,0.6971479856402074,0.7076881448693797,0.6982572891618549,0.6977450930468484,0.008078073576554911
284,1.7985655784606933,0.047519318953955406,0.007387018203735352,0.0009343255936887408,0.0001,"(25, 25)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 40}",0.7252845528455285,0.6495528455284553,0.6178323108384458,0.6342693622102359,0.6952278996994276,0.6644623655576227,0.0399016852789863,66,0.7223132749798973,0.6954434639200603,0.6745727348040871,0.6839329565585864,0.7135707831094639,0.6979666426744189,0.017814788271570882
285,0.4610585689544678,0.01327369735247938,0.0030398845672607424,0.00026054163278410136,0.0001,"(100, 25, 100)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 2}",0.6478048780487805,0.5,0.5430061349693253,0.5,0.5376950632025363,0.5457715729532954,0.05423430595361008,264,0.6015892689772442,0.5,0.6001477913125299,0.5,0.5388095858030458,0.5481093292185639,0.04535108783041927
286,0.5055354595184326,0.03349563273027385,0.0032053470611572267,0.00021912954976874562,0.0001,"(100, 25, 100)",3,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 3}",0.6765040650406504,0.5615447154471545,0.5486094069529653,0.5317042038950879,0.6625766871165644,0.5962157823930252,0.06079019856818447,191,0.6104421578820672,0.5568152135500162,0.5953228396387551,0.6182143531778245,0.6342055821884589,0.6030000292874245,0.026277838217480705
287,0.6299384117126465,0.14261987404078302,0.005054378509521484,0.0017520333726078199,0.0001,"(100, 25, 100)",4,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 4}",0.4973170731707316,0.6022357723577234,0.5957873210633947,0.5633878206447894,0.6901840490797546,0.5896839925513322,0.06246835708098314,213,0.5313154619533207,0.616478102096319,0.603246806378039,0.6103699846328999,0.6494961020661347,0.6021812914253426,0.038815579105960445
288,0.6084171772003174,0.06715223136618063,0.004915475845336914,0.002051427760922066,0.0001,"(100, 25, 100)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 5}",0.4730081300813007,0.5778861788617886,0.534519427402863,0.5134639930827191,0.6809815950920245,0.5558801388471222,0.07102895060735807,260,0.5514182036087623,0.5797054500197186,0.5385766009020895,0.6149162978052105,0.6372636861639941,0.5843760476999549,0.03724361012473141
289,0.6339848041534424,0.11091151009728732,0.00399017333984375,0.0007055317301637736,0.0001,"(100, 25, 100)",6,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 6}",0.4944308943089431,0.6019512195121951,0.6001635991820041,0.5143286531889488,0.6840490797546013,0.5789195162697715,0.06829372394279946,230,0.5672519936285833,0.6125702315528536,0.6073225737166702,0.6131217676759941,0.6379580136108601,0.6076449160369922,0.022824682282969362
290,0.8310113906860351,0.10768435446026002,0.004809665679931641,0.000705662808888075,0.0001,"(100, 25, 100)",7,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 7}",0.5454471544715447,0.6533333333333333,0.6332515337423313,0.504158603368057,0.6294725573351999,0.5931742654130975,0.0578512700412267,205,0.611074690008041,0.6551970068682234,0.6502357501559736,0.6107197010307699,0.6210159133724403,0.6296486122870897,0.019258081275321748
291,0.8038630008697509,0.15523998174035872,0.005761480331420899,0.0019142946046317333,0.0001,"(100, 25, 100)",8,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 8}",0.595650406504065,0.662479674796748,0.6498159509202455,0.5896981924486351,0.6250874953678923,0.6245740401055903,0.028742068848641868,126,0.6512609668778523,0.649362090070526,0.634860851155227,0.6261646577118848,0.6152723958891732,0.6353841923409326,0.013690958008298953
292,1.0567335128784179,0.10045572947915718,0.004870128631591797,0.001044210257865345,0.0001,"(100, 25, 100)",9,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 9}",0.6432520325203253,0.6701626016260162,0.5347648261758692,0.636863342528925,0.6039444970560383,0.6178438540993654,0.046580939503143015,137,0.66777338448222,0.7103950380799706,0.6111477606292125,0.6516748096981207,0.6004388047357216,0.6482859595250491,0.03979290819872025
293,1.0328721046447753,0.1432902869936821,0.005727577209472656,0.0014022175146673097,0.0001,"(100, 25, 100)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 10}",0.615,0.6476422764227642,0.5360940695296524,0.6285873100835838,0.645674640754313,0.6145922346459763,0.04102728238848828,148,0.6290506384221012,0.6175536627963554,0.5910783140539823,0.6188104026588657,0.6368054811025512,0.6186596998067712,0.015486896741465172
294,1.1583681583404541,0.26064103582996107,0.006870269775390625,0.0014064004689073695,0.0001,"(100, 25, 100)",15,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 15}",0.6522357723577236,0.5899593495934958,0.6231697341513293,0.6288961172643801,0.677872936138675,0.6343855206030685,0.029463822812803058,109,0.6507680015570021,0.6477308230088044,0.6291102860707967,0.6624253980895786,0.6417372481148499,0.6463543513682064,0.010939186032977406
295,1.5790640830993652,0.3052162834843055,0.007734489440917969,0.0010234807970953225,0.0001,"(100, 25, 100)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 20}",0.6909349593495935,0.6360569105691056,0.5157259713701431,0.6481656853460699,0.6958043397702475,0.6373267246195637,0.06511098074109174,103,0.6589435433066833,0.6637579578687509,0.5305529133809948,0.6754925385326206,0.7128764556625977,0.6483246817503294,0.06184845934169153
296,2.1280032634735107,0.5133306642449977,0.0076237678527832035,0.00274779901100192,0.0001,"(100, 25, 100)",25,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 25}",0.7175609756097561,0.6458536585365854,0.6426175869120655,0.6601474039609667,0.7041421336517478,0.6740637926904759,0.030919673398137205,39,0.7062784575435218,0.6717324722018776,0.6684974379429903,0.7030231323357482,0.7173934130788827,0.6933849826206041,0.019615103599536363
297,2.8950971126556397,0.3392429458131465,0.007647275924682617,0.0005865337979400022,0.0001,"(100, 25, 100)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 30}",0.6739430894308943,0.6394715447154471,0.7080981595092025,0.6736731584798451,0.698768888705892,0.6787532509714259,0.023905598705515434,30,0.685920910436524,0.6663905207250304,0.7010882349933008,0.7041692831579646,0.7237750991714019,0.6962688096968443,0.01919391295562791
298,2.7447975635528565,0.310236559498526,0.008684921264648437,0.0016048343044787687,0.0001,"(100, 25, 100)",35,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 35}",0.6738617886178861,0.6449186991869919,0.7019631901840491,0.6796022563511344,0.6867871700909952,0.6773961998391589,0.018798865217778425,33,0.6656683585407203,0.6923793963543614,0.7004183158949813,0.6916726654515936,0.7000594773143822,0.6900396427112077,0.012729608360279386
299,2.0784719467163084,0.3748624268605424,0.009089183807373048,0.0023355889453149153,0.0001,"(100, 25, 100)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 40}",0.7013821138211382,0.6860569105691057,0.7358282208588957,0.6635031086589532,0.6733643512990488,0.692059255140107,0.025299367673365835,4,0.717208202942939,0.709964813799956,0.7519458337168747,0.7108241054152437,0.7015106727318211,0.7182907257213669,0.017552661087174102
